date,year,country,location,activity,sex,age,fatal
25-Mar-2021,2021.0,USA,"Fort Lauderdale, Broward County",swimming,M,7,no
21-Mar-2021,2021.0,USA,"Miami Beach, Miami-Dade County",surfing,M,9,no
20-Mar-2021,2021.0,AUSTRALIA,Yallingup,paddle boarding,M,75,no
18-Mar-2021,2021.0,USA,"Juno Beach, Palm Beach County",wading,M,20,no
02-Mar-2021,2021.0,NEW CALEDONIA,Ouvéa,fishing,M,16,no
28-Feb-2021,2021.0,NEW CALEDONIA,I'îot Maître,swimming,M,57,yes
20-Feb-2021,2021.0,AUSTRALIA,Waterford West,fishing,M,,no
06-Feb-2021,2021.0,USA,"Waiokapua Bay, Kaui",surfing,M,,no
02-Feb-2021,2021.0,AUSTRALIA,Gleneg,surf skiing,M,17,no
02-Feb-2021,2021.0,USA,Ukumehama ,kayaking,M,45 and 15,no
29-Jan-2021,2021.0,AUSTRALIA,"Melaleuca Beach, Cowaramup Bay, Gracetown, ",swimming,F,46,no
27-Jan-2021,2021.0,NEW ZEALAND,"Papamoa Beach, Bay of Plenty",swimming,M,61,no
23-Jan-2021,2021.0,AUSTRALIA,Lake Macquarie,swimming,M,58,no
22-Jan-2021,2021.0,USA,Off Tampa Bay,fishing,,,no
22-Jan-2021,2021.0,USA,Maui,snorkeling,M,73,no
21-Jan-2021,2021.0,AUSTRALIA,Port MacDonnell,snorkeling,M,32,yes
13-Jan-2021,2021.0,BRAZIL,Cacimba do Padre Beach,surfing,M,52,no
13-Jan-2021,2021.0,AUSTRALIA,Blackwall Reach,swimming,M,54,no
11-Jan-2021,2021.0,AUSTRALIA,13th Beach,swimming,M,7,no
09-Jan-2021,2021.0,ST KITTS / NEVIS,Booby Island,swimming,F,26,no
07-Jan-2021,2021.0,NEW ZEALAND,"Waihī  Beach, Bay of Plenty",swimming,F,19,yes
03-Jan-2021,2021.0,USA,"Cocoa Beach, Brevard  County",surfing,M,19,no
02-Jan-2021,2021.0,USA,"Cocoa Beach, Brevard  County",surfing,M,17,no
02-Jan-2021,2021.0,USA,"Anaehoomalu Bay
Waikoloa, Hawaii County",swimming,F,68,no
30-Dec-2020,2020.0,USA,"Coronado, San Diego County",swimming,M,,no
23-Dec-2020,2020.0,MALDIVES,Faadoo Island,fishing,M,40,no
10-Dec-2020,2020.0,ST MARTIN,Orient Beach,swimming,F,39,yes
09-Dec-2020,2020.0,AUSTRALIA,Cable Beach,surfing,M,,no
08-Dec-2020,2020.0,USA,Honolua Bay,surfing,M,56,yes
06-Dec-2020,2020.0,USA,"Seaside Cove, Clatsop County",surfing,M,20,no
06-Dec-2020,2020.0,AUSTRALIA,D’Estrees Bay near Kangaroo Island,surfing,M,29,no
02-Dec-2020,2020.0,EGYPT,Marsa Alam,diving,F,42,no
26-Nov-2020,2020.0,USA,Maui,snorkeling,F,35,no
23-Nov-2020,2020.0,NEW CALEDONIA,St. Vincent Bay,snorkeling,F,,no
22-Nov-2020,2020.0,AUSTRALIA,Cable Beach,body boarding,M,59,yes
02-Nov-2020,2020.0,AUSTRALIA,"Town Beach, Port Macquarie",surfing,M,13,no
31-Oct-2020,2020.0,USA,Ormond Beach,swimming,M,17,no
30-Oct-2020,2020.0,BAHAMAS,East End Point,fishing,M,,no
29-Oct-2020,2020.0,USA,St George Island,surfing,M,,no
25-Oct-2020,2020.0,EGYPT,"Shark Reef, Ras Muhammed",snorkeling,,,no
24-Oct-2020,2020.0,AUSTRALIA,Britomart Reef,fishing,M,59,no
21-Oct-2020,2020.0,USA,"Emerald Isle, Carteret County",surfing,M,,no
09-Oct-2020,2020.0,AUSTRALIA,Kelp Beds Beach (Kelpies),surfing,M,52,yes
07-Oct-2020,2020.0,USA,"Miami Beach, Miami-Dade County",surfing,M,31,no
04-Oct-2020,2020.0,AUSTRALIA,"Toms Surf break, Hamersley Pool, North Beach, Perth",surfing,M,17,no
29-Sep-2020,2020.0,USA,Near Key Largo,,M,,no
21-Sep-2020,2020.0,USA,"Charley Young Beach, Maui",swimming,F,61,no
20-Sep-2020,2020.0,USA,"Sombero Key Light, Monroe County",snorkeling,M,30,no
17-Sep-2020,2020.0,AUSTRALIA,Fraser Island,fishing,M,50s,no
16-Sep-2020,2020.0,AUSTRALIA,Cabarita Beach,foil-boarding,M,,no
16-Sep-2020,2020.0,USA,"Daytona Beach Shores, Volusia County",swimming,M,48,no
15-Sep-2020,2020.0,USA,"Ponce Inlet, Volusia County",surfing,M,15,no
15-Sep-2020,2020.0,USA,"Melbourne Beach, Brevard County",surfing,M,25,no
08-Sep-2020,2020.0,USA,Canaveral National Seashore,fishing,M,54,no
07-Sep-2020,2020.0,AUSTRALIA,"Greenmount Beach, Coolangatta",surfing,M,46,yes
06-Sep-2020,2020.0,USA,Puako,snorkeling,F,70,no
02-Sep-2020,2020.0,USA,"Jensen Beach, Martin County",,M,,no
30-Aug-2020,2020.0,AUSTRALIA,Forster,fishing,,,no
30-Aug-2020,2020.0,USA,"Folly Beach, Charleston County",surfing,M,12,no
28-Aug-2020,2020.0,USA,"Shelter Cove, Humboldt County",fishing,M,,no
23-Aug-2020,2020.0,USA,"New Smyrna Beach, Volusia County",standing,M,23,no
22-Aug-2020,2020.0,USA,"St. Augustine Beach, Anastasia Island, St. Johns County",surfing,M,14,no
20-Aug-2020,2020.0,USA,"New Smyrna Beach, Volusia County",boogie boarding,F,50,no
19-Aug-2020,2020.0,USA,"Myrtle Beach, Horry County",wading,F,,no
14-Aug-2020,2020.0,AUSTRALIA,"Shelly Beach, Port Macquarie",surfing,F,35,no
10-Aug-2020,2020.0,USA,"Off Gasparilla Island, Charlotte County",fishing,M,55,no
02-Aug-2020,2020.0,USA,"Candle Reef, St. Croix",snorkeling,F,,no
01-Aug-2020,2020.0,USA,"Surf City, Pender County",surfing,M,54,no
31-Jul-2020,2020.0,USA,"New Smyrna Beach, Volusia County",surfing,F,22,no
31-Jul-2020,2020.0,USA,"Orange Beach, Baldwin County",swimming,M,14,no
31-Jul-2020,2020.0,AUSTRALIA,Bunker Bay Beach,surfing,M,28,no
29-Jul-2020,2020.0,USA,Florida Keys,diving,M,38,no
29-Jul-2020,2020.0,AUSTRALIA,Tenth Island,sightseeing,,,unknown
27-Jul-2020,2020.0,FRENCH POLYNESIA,Tikehau,swimming,M,4,no
27-Jul-2020,2020.0,USA,"Bailey Island, Cumberland County",swimming,F,63,yes
23-Jul-2020,2020.0,USA,Spanish Cay,fishing,M,23,no
23-Jul-2020,2020.0,USA,"New Smyrna Beach, Volusia County",standing,M,11,no
22-Jul-2020,2020.0,USA,"Neuse River, Craven County",treading water,M,,no
19-Jul-2020,2020.0,USA,"Cocoa Beach, Brevard  County",wading,F,12,no
17-Jul-2020,2020.0,AUSTRALIA,Off Stanley,fishing,M,10,no
14-Jul-2020,2020.0,USA,"Melbourne Beach, Brevard County",wading,F,14,no
13-Jul-2020,2020.0,AUSTRALIA,Fitzroy Island,snorkeling,F,29,no
11-Jul-2020,2020.0,AUSTRALIA,Wilsons Headland,surfing,M,15,yes
10-Jul-202,2020.0,USA,"Cocoa Beach, Brevard  County",surfing,F,15,no
04-Jul-2020,2020.0,AUSTRALIA,Fraser Island,fishing,M,36,yes
22-Jun-2020,2020.0,USA,"Homestead, Miami-Dade County",playing,M,7,no
20-Jun-2020,2020.0,USA,"Salvo, Dare County",surfing,M,16,no
20-Jun-2020,2020.0,BAHAMAS,"Pig Beach, Pig Island",,,,no
16-Jun-2020,2020.0,SOUTH AFRICA,Umhlanga Rocks,surf skiing,F,,no
10-Jun-2020,2020.0,NEW CALEDONIA,"Plateau de Ricaudy, Nouméa",surfing,M,30,yes
07-Jun-2020,2020.0,AUSTRALIA,Salt Beach near Kingscliff,surfing,M,60,yes
06-Jun-2020,2020.0,AUSTRALIA,"Tantabitti Beach, Nigaloo",,F,,unknown
04-Jun-2020,2020.0,USA,"Herring Point, Sussex County",skimboarding,M,12,no
01-Jun-2020,2020.0,USA,"Davidsons Beach, Kauai",surfing,M,,no
31-May-2020,2020.0,BAHAMAS,NoName Cay,fishing,M,,no
30-May-2020,2020.0,AUSTRALIA,Lucinda,fishing,M,18,no
28-May-2020,2020.0,THAILAND,Chebilang pier ,playing,M,12,no
26 May 2020,2020.0,SPAIN,"Famara Beach, Lanzarote",playing,M,9,no
17 May 2020,2020.0,FRENCH POLYNESIA,Vallée Blanche,snorkeling,,,no
09-May-2020,2020.0,USA,"Sand Dollar Beach, Santa Cruz County",surfing,M,26,yes
08-May-2020,2020.0,AUSTRALIA,"Southside Beach, near Geelong",surfing,M,,no
01-May-2020,2020.0,USA,"Summerland, Santa Barbara County",swimming,F,57,no
29-Apr-2020,2020.0,USA,"Moonlight Beach, San Diego County",body boarding,M,16,no
21-Apr-2020,2020.0,AUSTRALIA,Killick Creek near Crescent Head,swimming,F,,no
07-Apr-2020,2020.0,USA,"Cocoa Beach, Brevard  County",surfing,F,,no
06-Apr-2020,2020.0,AUSTRALIA,North West Island,swimming,M,23,yes
06-Apr-2020,2020.0,AUSTRALIA,Wamberal Beach,surfing,M,38,no
27-Mar-2020,2020.0,USA,"Pleasure Point, Santa Cruz County",stand-up paddleboarding,M,Teen,no
22-Mar-2020,2020.0,USA,"New Smyrna Beach, Volusia County",surfing,M,,no
22-Mar-2020,2020.0,USA,"New Smyrna Beach, Volusia County",surfing,M,,no
21-Mar-2020,2020.0,AUSTRALIA,Cairns,,F,,no
Reported 14-Mar-2020,2020.0,NEW ZEALAND,"Stanmore Bay, Auckland",fishing,M,,no
02-Mar-2020,2020.0,FIJI,"Tawake, Cakaudrove",fishing,M,26,no
22-Feb-2020,2020.0,NEW ZEALAND,Pauanui Beach,surfing,M,60,no
05-Feb-2020,2020.0,USA,Wailea,stand-up paddle boarding,M,,no
01-Feb-2010,2020.0,FRENCH POLYNESIA,Ua Huka,canoeing,M,,no
Reported 30-Jan-2020,2020.0,BAHAMAS,,floating,F,24,no
17-Jan-2020,2020.0,AUSTRALIA,Windang Beach,surfing,M,59,no
16-Jan-2020,2020.0,NEW ZEALAND,Oreti Beach,surfing,F,13,no
13-Jan-2020,2020.0,USA,"Rodanthe, Dare County",surfing,M,26,no
12-Jan-2020,2020.0,THAILAND,Nang Thong Beach,swimming,M,75,no
07-Jan-2020,2020.0,AUSTRALIA,North West Island,swimming,F,7,no
05-Jan-2020,2020.0,AUSTRALIA,Cull Island / Esperance,diving,M,57,yes
03-Jan-2020,2020.0,NEW CALEDONIA,Calana,,M,12,no
02-Jan-2020,2020.0,AUSTRALIA,Esperance,swimming,M,21,yes
30-Dec-2019,2019.0,AUSTRALIA,North West Island,swimming,M,30s,no
28-Dec-2019,2019.0,SEYCHELLES,Amitié Beach,swimming,F,45,no
26-Dec-2019,2019.0,PAPUA NEW GUINEA,Ragelapara reef ,fishing,M,33,yes
26-Dec-2019,2019.0,SOUTH AFRICA,"Nahoon Beach, East London",surf skiing,M,,no
24-Dec-2019,2019.0,NEW ZEALAND,Oreti Beach,boogie boarding,F,17,no
21-Dec-2019,2019.0,USA,"Santa Rosa Island, Ventura County",surfing,M,37,no
20-Dec-2019,2019.0,AUSTRALIA,Shellharbour,fishing,,,unknown
12-Dec-2019,2019.0,REUNION ISLAND,,kayaking,M,70,unknown
06-Dec-2019,2019.0,AUSTRALIA,Exmouth,diving,M,57,no
04-Dec-2019,2019.0,CUBA,Guardalavaca Beach ,swimming,M,22,yes
03-Dec-2019,2019.0,USA,"Cove Park, Kihei, Maui",stand-up paddleboarding,M,57,no
30-Nov-2019,2019.0,USA,"New Smyrna Beach, Volusia County",surfing,M,9,no
30-Nov-2019,2019.0,AUSTRALIA,Bargara,snorkeling,M,30,no
23-Nov-2019,2019.0,AUSTRALIA,"Elliot Head, near Bundaberg.",fishing,M,38,unknown
23-Nov-2019,2019.0,MEXICO,Off Barra Vieja,fishing,M,,no
22-Nov-2019,2019.0,ISRAEL,Haifa,snorkeling,M,,no
14-Nov-2019,2019.0,FRENCH POLYNESIA,Afareitu Lagoonarium.,feeding sharks,M,9,no
12-Nov-2019,2019.0,USA,"Cocoa Beach, Brevard  County",surfing,M,30,no
11-Nov-2019,2019.0,MEXICO,Magdalena Bay,snorkeling,M,23,no
09-Nov-2019,2019.0,SOUTH AFRICA,East London,fishing,M,,no
06-Nov-2019,2019.0,USA,"San Onofre, San Diego County ",surfing,F,,no
02-Nov-2019,2019.0,REUNION ISLAND,L’Hermitage Lagoon,snorkeling,M,44,yes
29-Oct-2019,2019.0,AUSTRALIA,"Off Airlie Beach, Whitsundays",snorkeling,M,28 & 22,no
27-Oct-2019,2019.0,USA,"New Smyrna Beach, Volusia County",surfing,M,32,no
25-Oct-2019,2018.0,USA,"Cambria, San Luis Obispo County",fishing,M,,no
21-Oct-2019,2019.0,FRENCH POLYNESIA,Opunohu Bay,snorkeling,F,35,unknown
17-Oct-2019,2019.0,AUSTRALIA,"Woorim Beach, Bribie Island,",surfing,M,17,no
08-Oct-2019,2019.0,USA,"Fort Pierce, St. Lucie County",surfing,M,20,no
05-Oct-2019,2019.0,AUSTRALIA,Lighthouse Beach,surfing,M,29,no
05-Oct-2019,2019.0,USA,"Ship Rock near Catalina, Los Angeles County",kayaking,M,51,no
Reported 04-Oct-2019,2019.0,USA,Talofofo Bay ,surfing,M,,no
28-Sep-2019,2019.0,AUSTRALIA,"Nightcliff Jetty, Darwin",fishing,M,45,no
26-Sep-2019,2019.0,USA,"Kihei, South Maui",surfing,F,,no
24-Sep-2019,2019.0,USA,"Huguenot Park, Jacksonville, Duval County",swimming,M,,no
24-Sep-2019,2019.0,USA,"Satellite Beach, Brevard County",surfing,M,13,no
18-Sep-2019,2019.0,USA,"Haleiwa, Oahu",snorkeling,,"22, 57, 31",no
15-Sep-2019,2019.0,USA,"Isle of Palms,  Charleston County",,F,22,no
07-Sep-2019,2019.0,AUSTRALIA,"Burns Beach, Perth",fishing,M,,no
31-Aug-2019,2019.0,USA,Grand Cayman,fishing,M,70,no
31-Aug-2019,2019.0,USA,"Jacksonville Beach, Duval County",,M,60s,no
27-Aug-2019,2019.0,USA,"New Smyrna Beach, Volusia County",surfing,M,40,no
21-Aug-2019,2019.0,USA,"Fort Lauderdale, Broward County",wading,M,11,no
20-Aug-2019,2019.0,USA,"Napoopoo Park in Kealakekua Bay, The Big Island",swimming,F,26,no
16-Aug-2019,2019.0,FIJI,reef 40km east Vanua Levu,fishing,M,32,no
16-Aug-2019,2019.0,USA,"New Smyrna Beach, Volusia County",wading,M,9,no
11-Aug-2019,2019.0,USA,"Makaha Beach, Oahu",surfing,M,16,no
04-Aug-2019,2019.0,USA,"New Smyrna Beach, Volusia County",standing,M,51,no
03-Aug-2019,2019.0,USA,"New Smyrna Beach, Volusia County",surfing,F,21,no
03-Aug-2019,2019.0,USA,"New Smyrna Beach, Volusia County",surfing,M,20,no
03-Aug-2019,2019.0,USA,Off Key Biscayne,diving,M,37,no
29-Jul-2019,2019.0,USA,Molokai Channel/,swimming,M,49,no
30-Jul-2019,2019.0,USA,"Off Cape Hatteras, Dare County",fishing,M,,no
29-Jul-2019,2019.0,USA,"New Smyrna Beach, Volusia County",surfing,M,18,no
28-Jul-2019,2019.0,AUSTRALIA,Magra Islet,snorkeling,F,,unknown
27-Jul-2019,2019.0,USA,"New Smyrna Beach, Volusia County",boogie boarding,M,49,no
27-Jul-2019,2019.0,USA,"Jacksonville Beach, Duval County",surfing,M,23,no
22-Jul-2019,2019.0,USA,"Moonstone Beach, South Kingstown, Washington County",surfing,M,18,no
18-Jul-2019,2019.0,USA,"Haulover Inlet, Miami-Dade County",diving,,,unknown
Reported 17-Jul-2019,2019.0,NEW ZEALAND,Pitt Island or Chatham Island,diving,M,45,no
16-Jul-2019,2019.0,USA,"Sunset Beach, Brunswick County",surfing,F,,no
12-Jul-2019,2019.0,USA,"Amelia Island, Nassau County",boogie boarding,F,16,no
10-Jul-2019,2019.0,SOUTH AFRICA,"East Beach, Port Alfred",surfing,M,20's,no
09-Jul-2019,2019.0,AUSTRALIA,"Pelican Waters, Caloundra",paddle boarding,M,43,no
06-Jul-2019,2019.0,MEXICO,Cabo Catoche ,fishing,M,,no
04-Jul-2019,2019.0,BAHAMAS,Great Guana Cay,snorkeling,M,32,no
30-Jun-2019,2019.0,USA,"New Smyrna Beach, Volusia County",surfing,M,18,no
26-Jun-2019,2019.0,BAHAMAS,Rose Island,snorkeling,F,21,yes
21-Jun-2019,2019.0,BAHAMAS,,fishing,M,,no
16-Jun-2019,2019.0,USA,"Bald Head Island, Brunswick County",swimming,M,8,no
17-Jun-2019,2019.0,BAHAMAS,Wells Cay,snorkeling,M,50,unknown
16-Jun-2019,2019.0,USA,"Wilmington River, Chatham County",swimming,M,64,no
10-Jun-2019,2019.0,USA,"Ocean Isle, Brunswick County",surfing,M,19,no
Reported 06-Jun-2019,2019.0,AUSTRALIA,Maatsuyker Island ,diving,M,,no
05-Jun-2019,2019.0,AUSTRALIA,Lennox Head,surfing,M,,no
02-Jun-2019,2019.0,USA,"Fort Macon State Beach, Carteret County",standing,F,17,no
29-May-2019,2019.0,NEW CALEDONIA,Cook Reef,fishing,M,43,yes
25-May-2019,2019.0,USA,"Honokowai Point, Maui",swimming,M,65,yes
25-May-2019,2019.0,NEW CALEDONIA,Port South Marina,swimming,M,10,no
20-May-2019,2019.0,USA,"Ship Bottom, Ocean County",body boarding,M,67,no
17-May-2019,2019.0,FIJI,Beqa,diving,M,,no
14-May-2019,2019.0,USA,"Browns, Oahu",surfing,M,,no
14-May-2019,2019.0,AUSTRALIA,Yandaran Beach,surfing,M,53,no
09-May-2018,2019.0,REUNION ISLAND, Saint Leu,surfing,M,28,yes
08-May-2019,2019.0,USA,O'ahu,swimming,F,34,no
07-May-2019,2019.0,USA,"North Salmon Creek Beach, Sonoma County",surfing,F,28,no
04-May-2019,2019.0,BRAZIL,Praia de Porto,fishing,M,12,no
01-May-2019,2019.0,USA,"Off Boca Grande, Lee County",fishing,M,,no
Reported 27-Apr-2019,2019.0,AUSTRALIA,Tomaree,fishing,M,18,no
23-Apr-2019,2019.0,USA,"Anaehoomalu Bay, Hawaii",kayaking,F,65,no
21-Apr-2019,2019.0,USA,"Jacksonville Beach, Duval County",,M,25,no
12-Apr-2019,2019.0,USA,"Crescent Beach, St Johns County",boogie boarding,F,10,no
06-Apr-2019,2019.0,USA,"North Koahala, Big Island",picking opihi,M,58,no
06-Apr-2019,2019.0,USA,Kaiwi Channel,swimming,M,23,no
05-Apr-2019,2019.0,CHINA,"Laohutan Ocean Park Aquarium, Dalian City",diving,F,,no
26-Mar-2019,2019.0,USA,Waikoloa area,paddling an outrigger canoe,M,74,no
25-Mar-2019,2019.0,AUSTRALIA,Line Reef,swimming,M,25,no
22-Mar-2019,2019.0,USA,"Hobe Sound, Martin County",surfing,M,46,no
21-Mar-2019,2019.0,MEXICO,Troncones,swimming,M,32,no
16-Mar-2019,2019.0,USA,Kaiwi Channel,swimming,M,58,no
12-Mar-2019,2019.0,USA,"Stuart Beach, Martin County",boogie boarding,M,11,no
05-Mar-2019,2019.0,USA,"Cape Kiwanda, Tillamook County",surfing,M,,no
05-Mar-2019,2019.0,SOUTH AFRICA,30 nm off Port Elizabeth,fishing,M,46,no
18-Feb-2018,2019.0,USA,"Dog Beach, Huntington Beach",surfing,M,,no
17-Feb-2019,2019.0,AUSTRALIA,Belongil Bay,surfing,M,41,no
14-Feb-2019,2019.0,BRAZIL,Cacimba do Padre,surfing,M,31,no
10-Feb-2019,2019.0,AUSTRALIA,Groote Eylandt,fishing,M,25,no
04-Feb-2019,2019.0,USA,"Hanalei Bay, Kauai",surfing,M,,no
04-Feb-2019,2019.0,AUSTRALIA,Urunga area,surfing,M,50,no
02-Feb-2019,2019.0,SOUTH AFRICA,Mtunzini,fishing,M,,no
02-Feb-2019,2019.0,USA,Key Biscayne,fishing,M,50,no
30-Jan-2019,2019.0,REUNION ISLAND,Sainte-Rose at the mouth of Riviere de l'Est,fishing,M,41,yes
29-Jan-2019,2019.0,NEW ZEALAND,Oreti Beach,boogie boarding,F,17,no
14-Jan-2019,2019.0,AUSTRALIA,North Cottesloe ,swimming,F,15,no
10-Jan-2019,2019.0,AUSTRALIA,"Catseye Beach, Hamilton Island, Whitsundays",wading,F,9 & 60,no
8-Jan-2019,2019.0,USA,"Sandspit Beach, Montaña de Oro State Park ",surfing,M,19,no
18-Dec-2018,2018.0,MEXICO,Southeast of Puerto Peñasco ,diving,M,35,yes
15-Dec-2018,2018.0,AUSTRALIA,,,M,48,no
15-Dec-2018,2018.0,NEW ZEALAND,Matauri Bay,fishing,M,24,no
09-Dec-2018,2018.0,NEW ZEALAND,Ti Point,fishing,M,50,no
09-Dec-2018,2018.0,AUSTRALIA,Nambucca,surfing,M,36,no
28-Nov-2018,2018.0,AUSTRALIA,South Steyne,surfing,M,20s,no
24-Nov-2018,2018.0,USA,"Juno Beach, Palm Beach County",surfing,M,48,no
18-Nov-2018,2018.0,AUSTRALIA,Off Nhulunbuy,fishing,M,17,no
17-Nov-2018,2018.0,AUSTRALIA,"7 Mile Beach, Gerroa",surfing,M,24,no
14-Nov-2018,2018.0,AUSTRALIA,Moffat Beach,kayaking,M,31,no
11-Nov-2018,2018.0,SOUTH AFRICA,Tinley Manor,fishing,M,41,no
11-Nov-2018,2018.0,AUSTRALIA,"Pyramids Beach, Mandurah",body boarding,M,20,no
09-Nov-2018,2018.0,BAHAMAS,Compass Cay,swimming,M,8,no
07-Nov-2018,2018.0,AUSTRALIA,"Shelly Beach, Ballina",surfing,M,42,no
05-Nov-2018,2018.0,AUSTRALIA,"Cid Harbor, Whitsundays",swimming,M,33,yes
03-Nov-2018,2018.0,EGYPT,Brothers' Island,diving,M,,no
24-Oct-2018,2018.0,AUSTRALIA,"Guillotines surf break, Shire of Augusta Margaret River",surfing,M,,no
23-Oct-2018,2018.0,USA,"Near Patrick AFB, Brevard County",surfing,F,,no
23-Oct-2018,2018.0,USA,"Ponce Inlet, Volusia County",surfing,M,29,no
23-Oct-2018,2018.0,USA,Farallon Islands,diving,M,,no
19-Oct-2018,2018.0,AUSTRALIA,Samurai Beach,surfing,M,50,no
19-Oct-2018,2018.0,NEW ZEALAND,Baylys Beach ,surfing,M,25,no
Reported 16-Oct-2018,2018.0,SAMOA,,surf skiing,M,,no
13-Oct-2018,2018.0,AUSTRALIA,Two Rocks near Three Mile Reef,fishing,M,,no
11-Oct-2018,2018.0,USA,"Bethune Beach, Volusia County",surfing,F,,no
08-Oct-2018,2018.0,AUSTRALIA,Swain Reef,fishing,M,55,no
29-Sep-2018,2018.0,USA,"Beacons Beach, San Diego County",diving,M,13,no
28-Sep-2018,2018.0,AUSTRALIA,Groote Eylandt,,M,17,no
27-Sep-2018,2018.0,USA,Humboldt County,fishing,M,55,no
23-Sep-2018,2018.0,FIJI,Cakau Levu,diving,M,30s,no
23-Sep-2018,2018.0,BAHAMAS,Treasure Cay,fishing,F,32,no
20-Sep-2018,2018.0,USA,"Jacksonville Beach, Duval County",,F,,no
19-Sep-2018,2018.0,JAMAICA,James Bond Beach,fishing,M,43,yes
20-Sep-2018,2018.0,AUSTRALIA,"Cid Harbor, Whitsundays",swimming,F,12,no
19-Sep-2018,2018.0,AUSTRALIA,"Cid Harbor, Whitsundays",swimming,F,46,no
15-Sep-2018,2018.0,USA,"Newcomb Hollow Beach, Wellfleet, Barnstable County",boogie boarding,M,26,yes
08-Sep-2018,2018.0,USA,"Ponce Inlet, Volusia County",surfing,M,39,no
08-Sep-2018,2018.0,USA,"Pounders Beach, Oahu",stand-up paddleboarding,M,23,no
07-Sep-2018,2018.0,USA,"Fort Pierce, St. Lucie County",surfing,M,60s,no
01-Sep-2018,2018.0,IRELAND,,fishing,M,40,no
Reported 28-Aug-2018,2018.0,BAHAMAS,,diving,M,,no
24-Aug-2018,2018.0,USA,"Huntington Beach, Orange County",swimming,M,14,no
20-Aug-2018,2018.0,BAHAMAS,Carter's Cay,fishing,M,29,no
18-Aug-2018,2018.0,USA,"Atlantic Beach, Carteret  County",surfing,M,14,no
18-Aug-2018,2018.0,ITALY,Torino di Sangro ,playing,M,24,no
15-Aug-2018,2018.0,BAHAMAS,"Coco Bay, Green Turtle Cay",standing,F,56,no
15-Aug-2018,2018.0,USA,"Rhode River, Chesapeake Bay",,M,,no
15-Aug-2018,2018.0,USA,"Longnook Beach, Truro, Barnstable County",swimming,M,61,no
09-Aug-2018,2018.0,USA,"Crystal Beach, Galveston  County",fishing,M,42,no
05-Aug-2018,2018.0,USA,"Bald Head Island, Brunswick County",standing,M,16,no
05-Aug-2018,2018.0,USA,"Bald Head Island, Brunswick County",swimming,F,a minor,no
03-Aug-2018,2018.0,EGYPT,Marsa Alam,snorkeling,M,42,yes
29-Jul-2018,2018.0,USA,"St Augustine, St Johns County",surfing,M,14,no
24-Jul-2018,2018.0,CHINA,Shopping mall aquarium in Guiyang City,putting hand in shark tank,F,6,no
18-Jul-2018,2018.0,USA,"Atlantique Beach, Fire Island, Suffolk County",boogie boarding,M,13,no
18-Jul-2018,2018.0,USA,"Sailors Haven, Fire Island, Suffolk County",wading,F,12,no
Reported 16-Jul-2018,2018.0,USA,Galveston,surfing,F,,unknown
15-Jul-2018,2018.0,COLOMBIA,Provencia,fishing,M,62,unknown
14-Jul-2018,2018.0,USA,"Trinidad Beach, Huboldt County",wading,F,58,no
14-Jul-2018,2018.0,USA,"Playalinda Beach, Brevard County",surfing,F,14,no
13-Jul-2018,2018.0,USA,"Fernandina Beach, Nassau County",wading,M,17,no
13-Jul-2018,2018.0,USA,"Fernandina Beach, Nassau County",surfing,M,30,no
11-Jul-2018,2018.0,USA,"New Smyrna Beach, Volusia County",surfing,M,14,no
Reported 09-Jul-2018.,2018.0,BAHAMAS,Staniel Cay,floating,F,19,no
07-Jul-2018,2018.0,USA,"John Pennekamp Coral Reef State Park, Monroe County",snorkeling,M,,no
02-Jul-2018,2018.0,USA,Myrtle Beach,boogie boarding,F,11,no
25-Jun-2018,2018.0,USA,"Oceanside, San Diego County",paddling,F,57,no
18-Jun-2018,2018.0,USA,"Near the Bahia Honda Bridge, Monroe County",fishing,M,,no
18-Jun-2018,2018.0,USA,"St. Simon Island, Glynn County",standing,F,11,no
09-Jun-2018,2018.0,USA,"Habush, Oahu",surfing,M,48,no
08-Jun-2018,2018.0,AUSTRALIA,Arrawarra Headland,surfing,M,,no
04-Jun-2018,2018.0,MEXICO,La Ticla,diving,M,,no
03-Jun-2018,2018.0,AUSTRALIA,"Flat Rock, Ballina",surfing,M,,no
03-Jun-2018,2018.0,BRAZIL,"Piedade Beach, Recife",swimming,M,18,yes
Jun-1018,2018.0,EGYPT,Brothers Island,diving,M,,no
27-May-2018,2018.0,USA,"Lighhouse Point Park, Ponce Inlet, Volusia County",fishing,M,52,no
26-May-2018,2018.0,USA,"Cocoa Beach, Brevard  County",walking,M,15,no
26-May-2018,2018.0,USA,"Daytona Beach, Volusia County",standing,M,12,no
24-May-2018,2018.0,AUSTRALIA,Cairns Aquarium,feeding sharks,M,32,no
21-May-2018,2018.0,USA,"Isle of Palms,  Charleston County",boogie boarding,M,10,no
13-May-2018,2018.0,USA,"Hilton Head Island, Beaufort County",swimming,M,10,no
13-May-2018,2018.0,ENGLAND,Off Land's End,fishing,M,21,no
May 2018,2018.0,AUSTRALIA,Dugong Bay,feeding sharks,F,34,no
12-May-2018,2018.0,SOUTH AFRICA,"Nahoon Beach, East London",surfing,M,,no
09-May-2018,2018.0,AUSTRALIA,"Sharpes Beach, Ballina",surfing,M,,no
Reported 30-Apr-2018,2018.0,THAILAND,Sai Noi Beach,swimming,M,,no
28-Apr-2018,2018.0,USA,Galveston Bay,fishing,M,,no
28-Apr-2018,2018.0,COSTA RICA,Manuelita,diving,M,30,no
